73 184 120 228 178 243 226 250 273 257 209 181 282 163 327 151 368 142 189 146 252 111 300 89 344 70 154 120 203 81 241 57 277 37 112 104 134 62 148 37 163 12 
78 192 124 232 179 244 227 250 272 259 212 183 283 164 326 152 366 139 191 148 252 112 296 90 339 67 154 122 202 83 241 58 278 35 110 104 137 62 152 35 168 9 
80 191 126 233 182 245 232 251 276 260 214 183 284 164 328 151 368 137 193 148 253 113 299 90 343 67 156 122 205 84 243 59 281 35 112 106 139 65 153 38 168 12 
80 192 127 232 184 244 232 251 276 259 215 183 285 164 327 151 367 139 194 148 254 112 298 90 341 67 157 122 204 84 242 59 279 36 113 106 138 65 153 39 170 14 
83 191 130 231 187 242 236 248 281 257 220 180 290 162 333 149 373 136 198 145 260 109 304 87 348 64 160 120 210 80 248 55 285 32 115 104 142 64 157 38 174 12 
84 193 131 232 188 242 237 248 281 257 219 181 289 161 333 148 373 134 198 146 259 110 303 87 347 64 160 121 211 81 249 55 286 31 115 105 141 64 157 38 173 13 
89 192 136 231 192 240 241 245 286 252 223 178 292 158 335 145 375 130 201 143 263 106 307 83 351 60 163 118 212 78 249 52 286 29 118 104 145 62 159 36 175 10 
89 191 136 230 192 240 242 245 286 253 222 178 292 158 335 144 375 130 201 143 262 106 307 83 350 60 164 118 213 78 251 52 289 29 119 104 144 62 159 36 175 10 
89 194 137 231 194 239 243 244 287 251 224 176 292 156 335 142 375 127 202 142 263 104 307 80 350 57 165 117 213 76 250 50 287 26 120 102 146 59 161 32 178 7 
89 190 137 229 194 239 244 243 288 251 224 177 293 157 336 142 375 127 202 141 263 103 308 80 352 57 165 116 214 76 252 50 290 27 121 102 146 59 161 31 177 6 
90 193 138 230 195 239 244 243 288 250 224 177 293 156 336 142 376 127 203 142 263 104 307 80 350 57 167 117 215 77 252 51 289 28 123 103 147 60 161 33 177 6 
91 190 139 229 195 238 244 243 288 250 225 177 293 156 336 142 376 126 204 142 263 105 307 81 351 57 167 118 214 77 252 51 289 28 123 104 147 62 161 36 177 9 
96 196 145 232 202 239 250 243 292 250 228 177 295 156 337 141 376 126 206 143 265 106 309 82 352 58 169 120 217 79 254 53 290 29 125 106 149 65 162 39 178 13 
95 195 144 232 201 239 250 242 293 250 227 177 295 156 338 141 376 127 206 143 265 104 309 80 352 57 169 119 216 79 254 54 290 32 126 106 149 65 163 38 178 13 
102 203 151 235 207 241 254 243 295 251 232 178 299 157 341 141 379 127 211 145 270 107 313 82 355 59 174 123 220 82 258 57 294 35 130 111 152 69 167 43 183 17 
103 205 152 236 208 240 256 243 297 250 233 178 299 157 341 142 378 127 211 144 270 106 313 83 353 61 174 122 221 81 258 57 294 36 130 109 152 67 167 41 183 16 
104 205 154 237 209 242 256 243 298 252 236 179 302 159 344 144 381 129 214 146 273 108 317 85 358 62 177 123 222 84 259 60 295 39 134 110 156 70 171 43 186 17 
105 207 154 238 210 242 257 243 299 252 234 180 301 159 342 144 380 129 213 147 272 108 316 84 357 62 176 124 223 84 261 61 297 40 133 111 155 70 170 43 186 18 
106 209 156 239 211 243 259 244 300 252 237 181 302 159 343 143 381 128 214 148 272 109 315 85 356 61 177 125 222 86 259 63 295 42 133 113 156 72 170 46 186 20 
108 211 157 240 213 243 259 243 300 252 236 181 302 160 343 143 381 128 214 148 272 110 315 85 356 61 177 126 222 87 259 64 295 42 133 114 155 72 170 46 186 20 
108 209 158 240 212 244 258 245 300 253 238 182 302 161 342 145 379 130 214 150 271 111 313 87 354 63 177 128 220 89 256 66 291 45 132 116 154 75 168 49 182 23 
106 211 156 241 212 244 258 245 300 253 235 182 299 160 341 144 378 130 212 150 269 111 312 87 352 64 175 128 221 88 258 64 293 44 132 117 153 75 167 49 182 24 
104 211 153 242 208 245 254 246 295 254 230 184 296 163 338 148 374 133 208 153 265 114 308 90 348 68 171 131 216 92 252 68 287 47 128 119 149 79 162 52 176 27 
104 211 153 242 208 246 254 247 295 256 230 183 295 162 336 147 373 133 207 151 265 113 308 90 347 68 171 130 216 91 252 68 287 47 128 118 149 77 162 51 177 26 
103 216 151 244 204 247 249 247 289 255 226 185 291 163 332 148 369 133 203 153 259 115 301 91 341 69 166 131 210 92 245 68 279 48 124 120 144 78 156 52 170 27 
102 217 152 244 204 247 249 248 290 255 228 185 292 164 332 148 368 133 204 153 260 116 301 92 340 69 166 131 208 93 243 69 277 47 123 118 145 78 157 52 171 26 
102 214 151 243 205 246 250 247 290 255 227 185 291 163 331 148 367 132 203 153 259 115 300 92 339 69 166 132 208 92 243 69 276 48 122 120 144 78 156 52 169 27 
102 215 151 243 206 246 251 247 290 256 226 186 291 163 332 147 367 132 202 154 259 115 301 92 339 69 165 132 208 93 243 69 277 49 122 120 144 79 155 52 168 27 
101 212 150 240 205 243 252 244 292 253 228 182 293 160 333 145 368 131 205 151 261 113 302 90 340 68 168 129 210 91 244 69 277 48 125 118 145 78 157 52 170 27 
102 211 151 240 206 243 252 244 292 252 228 183 292 161 333 145 368 131 204 152 260 114 301 90 340 68 167 130 209 92 243 69 277 48 124 119 145 78 156 52 169 27 
105 212 154 239 208 242 255 243 296 251 231 182 295 160 334 145 370 131 208 151 263 114 303 91 342 68 171 130 212 92 245 69 279 49 128 119 146 79 157 53 170 28 
106 214 155 240 208 242 255 243 295 252 231 182 295 160 335 145 370 131 208 150 263 114 304 91 342 69 171 130 212 91 246 69 280 49 127 119 146 79 157 53 170 28 
111 219 161 241 214 242 258 242 298 250 234 182 298 161 339 147 375 132 212 151 267 115 307 93 345 71 175 130 217 92 251 69 284 49 132 120 151 81 162 55 174 30 
111 215 162 239 214 241 258 242 298 250 235 181 298 162 339 147 375 132 212 150 267 115 307 93 345 71 176 129 217 92 251 69 284 49 132 118 151 79 161 54 172 30 
117 219 168 238 222 237 265 236 304 244 241 176 304 154 345 138 380 124 217 146 273 110 313 86 350 64 181 126 222 87 255 63 287 43 137 116 154 76 164 50 175 26 
115 216 166 237 220 238 264 237 305 243 239 177 303 155 344 139 379 123 216 146 272 110 313 87 351 65 180 126 222 87 256 64 289 44 137 116 154 77 164 51 175 27 
121 208 172 229 227 228 270 226 308 232 244 167 308 143 349 127 385 113 220 137 277 97 318 74 354 53 184 119 227 79 259 54 291 33 142 110 158 70 167 44 178 21 
123 210 173 230 227 229 272 227 312 232 244 169 308 145 349 129 385 114 221 139 277 99 318 75 354 54 184 120 224 78 258 53 291 33 140 110 157 70 167 44 177 20 
127 203 179 223 233 219 276 214 314 218 248 158 310 130 350 113 385 98 223 129 277 87 315 61 351 38 187 112 227 70 259 43 289 20 144 105 159 64 168 37 179 13 
128 202 178 222 232 219 277 215 318 218 248 159 310 133 350 115 385 99 223 130 277 88 317 63 353 39 186 112 225 69 258 43 290 21 143 106 158 64 167 38 178 14 
130 199 183 219 237 213 280 207 319 208 250 152 309 123 346 104 379 87 224 125 274 84 311 57 346 31 187 110 224 69 254 43 284 19 144 106 159 66 167 40 178 15 
134 198 184 218 237 212 281 208 322 209 251 152 309 124 346 105 380 88 225 126 274 84 311 58 347 31 187 112 222 70 253 44 284 20 143 108 158 67 167 41 178 15 
135 198 186 216 239 208 281 200 319 200 246 151 303 121 339 101 371 83 220 126 268 83 304 57 337 32 183 113 218 69 247 42 275 18 142 110 156 70 163 44 171 19 
136 196 186 215 238 207 281 200 319 201 248 150 304 120 339 102 371 85 221 126 268 83 303 57 336 31 183 113 218 71 246 44 275 19 141 110 155 70 162 44 171 18 
138 195 190 212 241 203 281 195 317 195 245 152 298 120 332 102 362 86 219 129 262 87 297 61 328 37 182 118 212 76 238 50 263 27 141 116 151 77 157 53 164 30 
141 199 191 214 241 204 281 195 317 196 244 152 297 120 331 102 362 86 218 129 261 87 295 60 326 37 181 117 212 75 238 48 264 25 140 115 151 78 157 54 164 31 
140 199 192 209 241 198 282 190 317 188 239 161 291 130 323 114 351 100 216 141 255 108 286 88 313 71 184 132 211 96 231 74 251 55 149 133 153 95 155 72 161 51 
143 196 192 210 244 200 284 192 319 189 242 162 293 131 323 114 350 99 219 142 255 108 284 88 311 69 186 132 211 96 231 72 252 52 149 133 153 97 156 74 162 53 
134 180 180 198 233 190 271 180 303 176 245 169 286 154 311 148 334 144 234 158 274 142 299 137 323 131 214 151 244 138 265 135 287 131 187 147 203 128 217 121 233 115 
135 169 177 193 221 185 246 167 261 153 241 180 277 173 300 173 321 175 235 167 277 149 306 141 332 134 218 157 249 145 272 141 295 136 194 150 210 138 223 132 238 127 
170 173 148 177 144 169 144 163 150 161 198 158 220 146 243 145 264 146 224 165 257 149 281 145 305 142 240 174 272 163 296 159 317 155 247 184 274 177 294 174 310 173 
171 179 187 187 219 183 246 176 273 168 214 161 238 146 265 143 288 143 219 163 249 151 274 150 297 149 218 170 243 163 266 164 288 164 211 180 228 177 242 179 253 181 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
147 139 202 164 248 177 284 180 314 184 234 166 261 167 280 170 300 172 211 164 234 167 250 170 267 173 184 162 197 169 210 174 224 180 153 160 146 165 144 173 144 182 
148 136 196 152 232 173 257 188 276 201 236 165 269 178 287 182 304 184 214 164 236 182 249 190 262 196 187 162 194 181 205 193 218 204 156 160 146 171 145 184 144 198 
152 133 196 150 231 170 255 184 276 195 233 161 264 175 284 181 302 184 213 162 233 179 246 189 258 196 186 162 195 178 207 189 220 199 155 162 146 173 144 184 143 197 
153 135 196 146 234 166 263 180 287 190 225 160 255 179 274 191 291 202 203 166 222 190 234 207 244 223 177 171 188 193 197 208 206 220 148 175 146 190 145 202 144 216 
156 136 198 149 237 167 268 181 295 189 224 160 254 180 272 192 289 204 203 166 222 189 234 206 244 222 177 170 187 192 195 208 204 223 149 173 146 190 146 202 145 216 
153 137 194 147 232 166 262 185 290 195 218 170 244 196 261 212 275 227 196 177 215 203 225 223 232 240 171 180 182 201 189 217 194 232 145 182 143 197 141 210 140 224 
155 139 194 148 233 168 263 187 291 194 219 171 243 196 259 212 274 226 198 175 214 203 225 223 233 240 172 177 181 199 187 217 192 233 145 178 143 196 142 210 140 224 
150 141 189 149 227 170 255 189 281 201 211 177 235 205 250 221 263 234 189 184 205 214 214 234 221 250 164 187 172 211 177 229 182 245 138 187 136 206 134 220 133 235 
155 141 192 149 228 171 255 190 281 199 212 177 233 203 248 218 260 231 190 181 204 210 213 229 220 246 164 182 172 207 177 226 183 244 138 181 135 203 133 218 132 234 
150 143 186 152 221 175 248 195 273 205 205 179 225 208 238 226 250 242 183 184 194 212 202 232 209 249 157 185 163 210 167 230 172 248 132 184 128 205 124 220 120 234 
151 143 187 153 222 176 249 195 274 204 205 181 225 208 238 224 250 239 183 185 194 212 202 231 210 247 157 185 163 211 167 231 172 248 133 183 128 204 123 218 120 232 
145 143 181 152 216 176 242 196 267 206 198 180 215 206 228 224 239 239 174 184 183 211 189 229 194 245 148 185 151 209 153 229 155 246 124 184 118 206 113 220 109 234 
146 142 182 153 217 177 244 197 270 206 197 180 214 206 227 223 238 238 174 184 182 209 188 227 193 243 149 184 151 209 154 229 156 247 124 183 118 204 114 219 111 234 
140 141 177 151 211 175 237 195 263 204 191 180 208 205 220 223 231 239 166 185 173 210 178 229 181 245 140 185 141 208 141 227 142 245 116 183 108 205 103 220 98 235 
139 141 176 152 211 178 239 197 264 206 189 180 207 205 219 223 229 238 165 184 172 209 177 229 180 245 139 185 139 209 141 228 142 245 115 183 107 205 102 220 98 236 
136 141 174 153 209 178 235 196 261 206 188 182 204 209 217 226 229 243 162 187 169 215 173 236 176 256 137 188 137 213 138 232 138 250 113 185 104 207 98 222 92 239 
137 142 174 153 210 179 237 198 263 207 187 183 205 209 217 226 229 243 162 187 169 215 173 236 177 256 136 187 136 213 137 232 138 251 113 185 103 207 97 222 92 238 
138 143 175 155 211 181 238 201 264 210 188 185 206 213 218 231 229 248 163 189 170 217 175 238 178 257 137 188 138 214 139 234 139 252 114 186 104 208 99 223 93 239 
138 143 176 155 212 182 238 201 265 210 189 185 206 213 219 231 230 248 163 188 171 216 175 237 178 256 137 188 137 213 138 233 139 251 113 185 104 208 97 223 92 239 
139 142 178 155 213 183 239 202 265 213 191 188 209 216 221 234 232 250 167 190 174 217 178 236 180 254 141 188 141 213 140 232 140 249 116 185 108 208 102 222 96 237 
140 143 178 155 213 183 239 203 264 213 191 187 209 215 221 233 231 249 166 190 173 216 177 236 180 254 140 188 141 212 142 231 143 248 116 185 107 207 101 222 96 238 
142 139 180 153 217 180 244 202 270 214 200 185 221 214 236 232 248 246 179 188 190 217 197 234 204 248 154 187 160 215 165 232 171 247 127 183 122 207 119 220 119 233 
143 142 179 153 215 178 242 200 268 214 199 183 220 213 234 230 246 245 178 187 190 217 198 234 204 245 153 187 159 215 164 233 170 247 127 185 121 207 120 220 120 232 
142 158 137 183 143 208 153 222 167 222 189 214 212 227 228 234 243 239 201 204 228 220 247 230 264 238 211 191 237 206 255 217 270 225 215 177 240 188 257 197 271 204 
144 159 138 181 144 205 153 219 165 222 191 213 214 227 230 234 244 240 202 203 230 218 250 228 266 236 210 190 238 203 256 213 271 221 213 176 238 187 255 195 269 203 
157 162 157 187 172 210 183 221 195 223 213 212 238 225 257 234 274 240 221 202 250 217 272 227 292 235 228 190 257 204 277 214 295 221 230 176 257 188 275 195 291 202 
159 161 160 186 174 208 184 220 196 220 217 211 243 224 260 232 275 238 225 203 255 217 277 228 295 236 231 192 260 205 280 216 297 225 232 178 258 189 276 196 291 203 
177 158 180 186 197 208 207 219 214 224 236 204 262 223 280 235 295 244 245 195 276 215 299 229 318 240 250 186 282 204 304 218 322 228 251 175 277 186 296 194 312 201 
177 157 180 183 197 206 208 219 213 225 238 206 262 224 278 236 291 244 247 198 279 216 302 228 321 236 253 188 285 205 306 217 323 227 253 175 279 185 296 193 311 200 
198 147 234 158 269 175 294 188 314 195 272 177 300 202 319 219 335 233 258 182 293 206 316 222 335 235 238 186 260 209 276 226 291 239 212 189 220 207 227 220 233 231 
198 147 230 155 261 172 280 188 292 200 274 176 302 200 321 217 337 231 261 183 296 205 322 221 344 234 240 187 264 211 282 227 299 239 214 191 221 209 227 219 233 228 
211 145 244 152 278 167 303 182 320 192 283 173 315 199 337 217 355 232 269 180 306 208 330 227 350 244 249 186 277 210 297 227 315 241 223 189 236 206 244 218 251 230 
209 145 245 153 280 169 305 184 324 196 284 173 317 197 340 213 358 228 271 179 308 204 333 223 352 239 250 184 278 210 298 227 315 241 224 189 235 208 242 221 249 232 
217 150 243 161 267 180 277 199 282 217 290 179 322 203 341 220 356 234 284 183 318 209 341 228 357 245 270 188 302 209 322 225 338 240 252 192 272 201 287 208 300 216 
218 149 218 181 235 205 252 217 266 229 275 195 311 214 332 228 348 240 284 185 320 208 342 228 359 245 286 176 317 197 336 214 352 229 283 168 308 176 325 184 337 191 
229 153 264 163 298 179 321 192 336 206 306 179 336 204 351 225 362 243 296 184 328 213 348 237 361 257 278 189 310 214 329 232 344 248 254 196 271 211 281 223 288 236 
228 153 263 159 296 173 318 185 331 200 305 180 335 203 352 223 363 241 295 186 327 213 347 235 359 255 278 193 311 215 329 232 343 247 255 199 271 213 282 224 290 235 
231 156 266 164 302 178 325 193 340 209 310 176 341 201 353 224 359 244 300 181 335 209 350 235 358 256 282 189 319 209 337 230 349 247 259 199 281 212 292 226 299 240 
232 156 266 161 301 175 324 189 338 205 310 177 342 205 355 228 360 247 300 183 335 211 350 237 357 258 282 191 319 212 335 230 345 245 259 202 279 215 291 226 299 237 
233 155 269 163 303 178 324 196 338 214 315 177 350 202 357 227 357 244 304 182 341 208 352 235 354 255 286 189 323 208 337 228 343 243 263 200 286 212 300 225 309 238 
231 156 267 162 301 177 321 193 334 210 314 175 350 202 358 225 358 243 303 181 341 208 353 233 356 253 286 190 325 211 339 232 345 250 264 202 286 214 299 226 308 238 
233 154 269 160 300 174 316 192 324 211 318 170 352 198 357 222 354 240 309 177 350 203 358 229 356 247 293 186 333 207 342 230 345 248 272 198 291 211 302 223 309 235 
232 153 268 159 298 175 313 193 323 211 314 170 351 196 358 221 356 238 305 176 345 204 354 229 354 247 289 186 329 207 340 228 344 244 268 199 289 211 301 222 309 233 
234 151 269 154 301 166 318 181 327 199 319 166 353 193 356 218 350 234 310 173 349 200 356 226 351 240 292 183 331 204 340 224 341 237 270 195 289 211 302 224 309 234 
233 151 269 154 300 167 316 184 326 202 317 164 352 193 356 218 351 233 307 172 347 200 354 227 350 242 289 182 329 203 339 225 340 238 267 196 288 210 300 222 308 231 
231 148 268 151 300 165 317 182 327 200 317 160 351 188 354 214 348 229 307 168 346 196 352 222 347 237 289 178 328 199 337 221 336 234 267 193 287 208 298 220 303 230 
233 147 270 151 302 164 321 180 332 197 318 161 351 188 355 213 349 229 308 169 347 195 353 222 347 237 290 179 328 199 336 221 336 236 267 192 286 208 296 220 302 230 
229 144 267 146 299 159 317 174 329 190 314 157 349 183 353 209 348 225 303 164 343 192 349 219 343 233 285 175 323 196 332 217 330 230 263 188 283 203 295 216 300 228 
230 143 267 145 300 156 320 170 332 185 315 157 350 182 352 207 345 221 304 165 344 192 349 219 343 234 286 176 325 197 333 219 332 233 263 189 282 205 293 218 299 229 
