246 232 266 239 291 228 310 221 328 219 309 193 336 174 355 162 372 153 301 184 328 161 351 147 372 136 289 179 316 155 338 144 359 138 272 178 283 154 297 144 314 139 
232 228 259 239 288 229 308 222 328 220 307 194 334 173 354 162 372 152 301 185 329 159 353 145 375 133 288 179 316 154 339 144 361 137 272 179 282 153 297 142 314 137 
228 228 257 239 287 227 308 219 327 218 308 192 336 172 356 162 373 153 302 184 331 159 354 145 375 133 289 180 316 154 340 144 362 136 273 181 282 155 297 144 314 137 
227 227 258 238 288 225 309 217 328 217 310 192 338 172 357 161 374 151 303 184 333 159 355 145 376 133 290 181 318 154 340 143 362 133 273 182 284 156 298 144 315 135 
227 227 258 237 288 224 309 215 329 215 310 191 339 171 358 160 375 151 303 183 333 157 356 143 376 130 291 179 319 153 342 142 363 133 274 180 284 154 299 142 316 134 
227 226 259 236 289 223 310 214 329 215 310 190 339 170 358 159 375 150 303 182 334 157 356 142 377 130 291 179 319 152 341 141 363 131 274 180 284 153 299 141 316 133 
227 226 259 235 290 222 310 213 329 213 311 190 339 169 358 157 375 148 304 182 334 156 356 141 376 128 292 178 319 151 341 140 363 130 274 180 284 152 299 141 315 133 
228 225 259 234 290 221 310 213 329 212 311 188 339 167 358 156 375 147 304 181 333 155 356 140 376 127 292 178 319 151 341 139 363 130 275 179 284 152 299 140 315 132 
228 225 259 234 289 220 310 211 329 211 310 187 339 166 358 155 374 145 303 179 333 154 355 139 375 126 291 176 319 150 341 138 362 128 274 178 283 151 298 139 314 131 
227 225 260 233 289 219 310 211 329 211 310 187 338 166 357 155 373 146 303 180 332 153 354 139 375 126 290 177 317 149 339 137 360 127 273 178 282 151 296 139 312 130 
227 224 259 233 289 219 309 211 329 210 310 187 338 166 356 155 373 145 303 179 332 153 354 139 374 125 290 176 316 149 338 137 359 127 272 178 281 150 296 138 313 130 
227 224 259 232 288 218 309 210 328 210 310 186 337 165 355 154 372 145 302 178 331 153 353 138 374 126 290 176 316 149 337 137 359 127 272 178 281 150 295 138 311 130 
226 224 258 232 287 219 307 209 326 209 309 186 336 164 354 153 371 144 302 178 330 152 352 138 373 125 289 176 315 149 337 137 358 126 271 178 280 150 294 139 311 130 
225 223 258 232 287 218 307 209 326 209 309 185 336 164 354 153 371 143 302 178 331 152 352 138 373 125 289 176 315 148 336 136 358 126 271 178 280 150 294 139 311 131 
225 223 258 232 287 218 307 209 326 208 309 185 336 163 354 152 370 143 302 178 330 152 352 138 372 125 289 176 315 149 336 137 357 127 272 178 281 151 295 139 311 131 
226 224 259 232 288 218 308 208 327 207 310 185 337 163 355 151 371 142 303 178 331 152 352 138 372 125 290 176 316 149 337 137 358 126 272 178 281 151 295 139 312 132 
226 223 259 232 289 217 308 208 327 207 310 185 337 163 355 152 371 143 303 178 331 153 353 138 373 125 290 176 316 149 337 137 358 127 272 178 281 151 295 140 311 132 
227 223 260 232 289 217 309 208 328 207 310 185 337 163 355 151 372 142 303 178 332 152 353 137 373 124 290 176 317 149 337 137 358 127 272 178 282 152 295 140 312 132 
227 223 260 231 289 217 309 208 328 207 311 185 338 164 356 152 372 143 304 178 333 153 354 138 374 124 291 176 316 149 337 138 357 128 273 178 282 151 296 140 312 133 
227 224 259 232 289 217 308 208 326 207 311 185 338 164 356 153 372 143 304 179 332 154 354 139 373 126 291 176 316 150 336 138 357 129 272 178 282 151 295 140 312 133 
227 225 259 232 288 218 308 208 327 207 311 186 338 165 355 154 371 144 303 179 331 154 353 140 372 127 290 177 315 151 336 139 357 130 272 179 281 152 295 141 311 134 
226 225 259 233 288 218 308 209 326 208 310 187 336 166 354 155 370 145 302 180 330 154 352 140 372 127 289 178 314 151 335 140 356 132 271 180 280 153 294 142 310 136 
225 226 258 234 287 219 307 210 326 209 309 188 335 167 353 156 370 146 301 181 329 156 351 142 372 129 288 180 313 153 333 142 354 133 270 182 279 155 293 144 309 137 
225 226 258 235 287 221 307 212 326 210 308 189 335 168 353 157 370 147 300 183 328 157 350 143 371 130 287 181 312 154 332 142 353 132 268 184 277 157 291 146 308 139 
224 227 258 236 287 221 307 212 326 211 308 189 334 168 353 157 370 148 300 183 328 158 350 144 370 132 286 181 311 154 332 143 353 134 268 184 277 158 291 147 308 140 
224 228 257 237 286 222 306 213 325 212 307 190 334 169 352 158 369 149 299 183 327 158 349 145 370 133 286 182 310 155 331 144 352 135 268 184 276 158 290 147 307 141 
224 228 257 236 286 221 306 212 325 211 307 190 333 168 352 157 369 148 299 183 326 158 348 145 369 133 285 182 309 155 330 144 351 135 267 184 275 157 289 147 306 141 
224 227 257 235 286 220 306 212 325 210 307 189 333 167 351 156 368 147 298 183 325 157 347 144 368 132 284 181 308 154 330 143 351 135 266 183 274 157 288 147 306 141 
223 226 257 234 286 219 305 211 324 209 306 188 332 167 351 155 367 146 297 182 324 156 346 143 367 131 284 180 308 154 329 143 350 134 266 183 274 156 288 146 305 140 
223 225 256 233 285 219 304 210 324 208 305 187 332 166 350 155 367 146 297 181 324 156 346 143 367 131 283 179 308 153 329 142 350 134 265 182 273 155 287 145 304 140 
223 225 256 233 284 218 304 209 323 207 304 187 331 166 349 155 366 146 296 181 323 156 345 143 366 131 283 179 307 153 328 142 349 134 265 182 272 155 286 145 303 140 
223 224 256 232 284 217 303 208 322 206 303 188 330 166 349 155 366 146 295 181 323 156 345 142 366 130 282 180 307 153 328 142 349 134 264 182 272 155 286 146 303 141 
224 224 256 231 284 217 303 208 322 205 304 187 331 166 350 155 366 146 296 181 324 156 346 142 366 130 283 179 308 153 328 142 349 134 265 182 273 155 287 146 304 140 
224 222 257 230 285 216 304 207 323 204 304 186 331 165 350 154 366 144 297 180 324 155 346 141 366 129 283 178 308 152 329 141 350 133 266 181 274 155 288 145 304 139 
225 220 258 228 286 214 305 205 324 201 305 184 333 162 351 151 368 141 297 178 326 153 347 139 367 126 284 177 309 150 330 139 351 130 266 179 274 153 288 143 304 137 
225 218 258 225 286 211 306 202 325 199 306 182 333 160 352 149 368 139 298 176 326 151 348 136 368 123 284 174 310 148 331 136 352 127 267 177 275 151 288 141 305 135 
227 216 260 222 288 208 307 198 325 195 306 178 333 156 352 145 368 135 298 172 326 148 348 134 368 120 285 171 309 145 330 134 352 124 267 174 275 148 289 138 306 132 
226 215 260 220 287 204 306 195 324 192 306 175 332 153 351 142 367 131 297 170 325 145 347 131 367 117 284 169 308 143 329 131 350 122 266 172 274 146 288 136 305 130 
224 212 259 217 286 201 305 191 323 188 304 173 330 150 349 138 365 128 296 168 322 142 344 128 364 114 282 167 306 141 327 129 348 119 264 169 272 144 285 134 302 128 
220 209 256 214 283 198 302 188 322 184 301 171 327 148 346 136 362 125 292 166 320 141 342 125 362 111 279 165 304 138 325 126 346 116 261 167 269 142 283 133 299 127 
217 206 254 212 281 196 299 185 318 180 297 169 323 146 342 133 358 123 289 165 317 138 339 123 360 110 275 164 301 137 322 125 343 116 257 167 267 143 281 134 298 128 
